_Date_,Avg_temp,Precipitation,Avg_wind_speed
3/4/2017 11:00,18,0,3.5
3/4/2017 12:00,19.9,0,5.8
3/4/2017 13:00,24.1,0,10.4
3/4/2017 14:00,26.1,0,5.8
3/4/2017 15:00,27,0,11.5
3/4/2017 16:00,30,0,10.4
3/4/2017 17:00,30.9,0,10.4
3/4/2017 18:00,32,0,6.9
3/4/2017 19:00,33.1,0,9.2
3/4/2017 20:00,33.1,0,12.7
3/4/2017 21:00,32,0,5.8
3/4/2017 22:00,30.9,0,10.4
3/4/2017 23:00,28.9,0,6.9
3/5/2017 0:00,27,0,6.9
3/5/2017 1:00,26.1,0,5.8
3/5/2017 2:00,25,0,3.5
3/5/2017 3:00,24.1,0,6.9
3/5/2017 4:00,21.9,0,5.8
3/5/2017 5:00,21,0,5.8
3/5/2017 6:00,19.9,0,4.6
3/5/2017 7:00,19,0,6.9
3/5/2017 8:00,18,0,5.8
3/5/2017 9:00,17.1,0,6.9
3/5/2017 10:00,17.1,0,6.9
3/5/2017 11:00,17.1,0,6.9
3/5/2017 12:00,19,0,4.6
3/5/2017 13:00,21.9,0,9.2
3/5/2017 14:00,27,0,10.4
3/5/2017 15:00,30,0,10.4
3/5/2017 16:00,34,0,8.1
3/5/2017 17:00,37.9,0,6.9
3/5/2017 18:00,42.1,0,9.2
3/5/2017 19:00,44.1,0,9.2
3/5/2017 20:00,45,0,6.9
3/5/2017 21:00,46.9,0,6.9
3/5/2017 22:00,44.1,0,6.9
3/5/2017 23:00,42.1,0,5.8
3/6/2017 0:00,39.9,0,5.8
3/6/2017 1:00,39.9,0,4.6
3/6/2017 2:00,39,0,5.8
3/6/2017 3:00,39.9,0,5.8
3/6/2017 4:00,39,0,4.6
3/6/2017 5:00,39,0,3.5
3/6/2017 6:00,37.9,0,4.6
3/6/2017 7:00,37.9,0,3.5
3/6/2017 8:00,39,0,3.5
3/6/2017 9:00,39.9,0,3.5
3/6/2017 10:00,41,0,3.5
3/6/2017 11:00,43,0,3.5
3/6/2017 12:00,46.9,0,5.8
3/6/2017 13:00,46.9,0.01,9.2
3/6/2017 14:00,48.9,0,6.9
3/6/2017 15:00,51.1,0,9.2
3/6/2017 16:00,54,0,10.4
3/6/2017 17:00,55.9,0,9.2
3/6/2017 18:00,55.9,0,17.3
3/6/2017 19:00,55,0,12.7
3/6/2017 20:00,53.55,0,10.95
3/6/2017 21:00,52,0,9.2
3/6/2017 22:00,50,0.03,6.9
3/6/2017 23:00,50,0.05,8.1
3/7/2017 0:00,50,0.03,6.9
3/7/2017 1:00,50,0.03,5.8
3/7/2017 2:00,50,0.06,5.8
3/7/2017 3:00,50,0.03,4.6
3/7/2017 4:00,50,0.08,6.9
3/7/2017 5:00,50,0.07,6.9
3/7/2017 6:00,51.1,0.05,8.1
3/7/2017 7:00,51.1,0.05,6.9
3/7/2017 8:00,52,0,9.2
3/7/2017 9:00,52,0,8.1
3/7/2017 10:00,53.1,0,8.1
3/7/2017 11:00,53.1,0,6.9
3/7/2017 12:00,54,0,6.9
3/7/2017 13:00,59,0,12.7
3/7/2017 14:00,59,0,17.3
3/7/2017 15:00,59,0,16.1
3/7/2017 16:00,57.9,0,20.7
3/7/2017 17:00,57,0.04,19.55
3/7/2017 18:00,55,0.02,11.5
3/7/2017 19:00,55,0,10.4
3/7/2017 20:00,55,0.02,13.8
3/7/2017 21:00,55.9,0,12.7
3/7/2017 22:00,55.9,0,15
3/7/2017 23:00,55.9,0,12.7
3/8/2017 0:00,54.5,0,9.8
3/8/2017 1:00,55,0,12.7
3/8/2017 2:00,46.33,0.13,21.13
3/8/2017 3:00,43.8,0.02,17.85
3/8/2017 4:00,41,0.04,9.2
3/8/2017 5:00,41,0.01,5.2
3/8/2017 6:00,41,0,5.8
3/8/2017 7:00,42.1,0,9.2
3/8/2017 8:00,41,0,9.2
3/8/2017 9:00,39.9,0,8.1
3/8/2017 10:00,39,0,9.2
3/8/2017 11:00,39,0,9.2
3/8/2017 12:00,39.9,0,12.7
3/8/2017 13:00,44.1,0,13.8
3/8/2017 14:00,46.9,0,15
3/8/2017 15:00,48.9,0,20.7
3/8/2017 16:00,52,0,17.3
3/8/2017 17:00,54,0,26.5
3/8/2017 18:00,54,0,26.5
3/8/2017 19:00,55,0,23
3/8/2017 20:00,55.9,0,18.4
3/8/2017 21:00,55.9,0,24.2
3/8/2017 22:00,55,0,17.3
3/8/2017 23:00,53.1,0,12.7
3/9/2017 0:00,52,0,18.4
3/9/2017 1:00,52,0,16.1
3/9/2017 2:00,51.1,0,24.2
3/9/2017 3:00,50,0,11.5
3/9/2017 4:00,48.9,0,11.5
3/9/2017 5:00,48.9,0,10.4
3/9/2017 6:00,46.9,0,10.4
3/9/2017 7:00,46,0,8.1
3/9/2017 8:00,46,0,6.9
3/9/2017 9:00,44.1,0,5.8
3/9/2017 10:00,42.1,0,6.9
3/9/2017 11:00,41,0,5.8
3/9/2017 12:00,43,0,6.9
3/9/2017 13:00,46,0,13.8
3/9/2017 14:00,48,0,13.8
3/9/2017 15:00,50,0,12.7
3/9/2017 16:00,52,0,10.4
3/9/2017 17:00,53.1,0,15
3/9/2017 18:00,55,0,15
3/9/2017 19:00,57,0,10.4
3/9/2017 20:00,55.9,0,13.8
3/9/2017 21:00,55,0,8.1
3/9/2017 22:00,51.1,0,17.3
3/9/2017 23:00,48.9,0,13.8
3/10/2017 0:00,46.9,0,17.3
3/10/2017 1:00,44.1,0,13.8
3/10/2017 2:00,39.9,0,12.7
3/10/2017 3:00,35.55,0.02,6.35
3/10/2017 4:00,33.55,0.07,1.75
3/10/2017 5:00,33.1,0.07,0
3/10/2017 6:00,33.1,0.05,0
3/10/2017 7:00,33.1,0.07,0
3/10/2017 8:00,32,0.02,12.7
3/10/2017 9:00,32,0.02,11.9
3/10/2017 10:00,31.63,0,12.3
3/10/2017 11:00,30.6,0.01,10
3/10/2017 12:00,30.45,0,15
3/10/2017 13:00,29.45,0,12.7
3/10/2017 14:00,30.45,0,12.97
3/10/2017 15:00,32.55,0,19
3/10/2017 16:00,32,0,20.7
3/10/2017 17:00,30.58,0,20.48
3/10/2017 18:00,31.55,0,24.75
3/10/2017 19:00,30,0,23
3/10/2017 20:00,30,0,23
3/10/2017 21:00,28.9,0,18.4
3/10/2017 22:00,27,0,27.6
3/10/2017 23:00,26.1,0,19.6
3/11/2017 0:00,24.1,0,10.4
3/11/2017 1:00,23,0,17.3
3/11/2017 2:00,23,0,11.5
3/11/2017 3:00,21.9,0,12.7
3/11/2017 4:00,21,0,12.7
3/11/2017 5:00,19.9,0,13.8
3/11/2017 6:00,19.9,0,15
3/11/2017 7:00,19,0,12.7
3/11/2017 8:00,18,0,17.3
3/11/2017 9:00,18,0,13.8
3/11/2017 10:00,16,0,16.1
3/11/2017 11:00,15.1,0,11.5
3/11/2017 12:00,16,0,12.7
3/11/2017 13:00,17.1,0,15
3/11/2017 14:00,19,0,15
3/11/2017 15:00,21,0,18.4
3/11/2017 16:00,21,0,17.3
3/11/2017 17:00,23,0,15
3/11/2017 18:00,24.1,0,17.3
3/11/2017 19:00,26.1,0,19.6
3/11/2017 20:00,26.1,0,17.3
3/11/2017 21:00,26.1,0,12.7
3/11/2017 22:00,25,0,13.8
3/11/2017 23:00,24.1,0,8.1
3/12/2017 0:00,23,0,5.8
3/12/2017 1:00,21.9,0,5.8
3/12/2017 2:00,19.9,0,4.6
3/12/2017 3:00,19.9,0,0
3/12/2017 4:00,18,0,0
3/12/2017 5:00,16,0,0
3/12/2017 6:00,17.1,0,4.6
3/12/2017 7:00,15.1,0,0
3/12/2017 8:00,16,0,0
3/12/2017 9:00,18,0,0
3/12/2017 10:00,19,0,0
3/12/2017 11:00,18.5,0,3.5
3/12/2017 12:00,19.45,0,5.75
3/12/2017 13:00,21.9,0,8.1
3/12/2017 14:00,23,0,8.1
3/12/2017 15:00,24.1,0,9.2
3/12/2017 16:00,24.1,0,5.8
3/12/2017 17:00,26.1,0,9.2
3/12/2017 18:00,26.1,0,10.4
3/12/2017 19:00,27,0,10.4
3/12/2017 20:00,27,0,8.1
3/12/2017 21:00,27,0,10.4
3/12/2017 22:00,26.1,0,9.2
3/12/2017 23:00,24.1,0,5.8
3/13/2017 0:00,24.1,0,6.9
3/13/2017 1:00,23,0,0
3/13/2017 2:00,23,0,4.6
3/13/2017 3:00,23,0,3.5
3/13/2017 4:00,21,0,8.1
3/13/2017 5:00,19.9,0,6.9
3/13/2017 6:00,19,0,6.9
3/13/2017 7:00,19,0,10.4
3/13/2017 8:00,19.9,0,9.2
3/13/2017 9:00,19.9,0,6.9
3/13/2017 10:00,19.9,0,9.2
3/13/2017 11:00,19.9,0,10.4
3/13/2017 12:00,21,0,8.1
3/13/2017 13:00,24.1,0,8.1
3/13/2017 14:00,26.1,0,11.5
3/13/2017 15:00,28.9,0,12.7
3/13/2017 16:00,32,0,9.2
3/13/2017 17:00,35.1,0,10.4
3/13/2017 18:00,37.9,0,12.7
3/13/2017 19:00,39,0,6.9
3/13/2017 20:00,39.9,0,11.5
3/13/2017 21:00,39.9,0,12.7
3/13/2017 22:00,39,0,9.2
3/13/2017 23:00,37.9,0,10.4
3/14/2017 0:00,37,0,9.2
3/14/2017 1:00,36,0,6.9
3/14/2017 2:00,35.1,0,8.1
3/14/2017 3:00,34,0,9.2
3/14/2017 4:00,34,0,5.8
3/14/2017 5:00,34,0,5.8
3/14/2017 6:00,34,0,8.1
3/14/2017 7:00,33.1,0,8.1
3/14/2017 8:00,32,0,10.4
3/14/2017 9:00,30.55,0,11.5
3/14/2017 10:00,30,0,16.1
3/14/2017 11:00,27,0,16.1
3/14/2017 12:00,25.55,0,17.85
3/14/2017 13:00,24.1,0,18.4
3/14/2017 14:00,23.55,0,19.6
3/14/2017 15:00,23,0,19.6
3/14/2017 16:00,24.1,0,18.4
3/14/2017 17:00,24.1,0,21.85
3/14/2017 18:00,23,0,25.3
3/14/2017 19:00,23.55,0,19.6
3/14/2017 20:00,22.45,0,23.6
3/14/2017 21:00,21.9,0,21.9
3/14/2017 22:00,19.9,0,18.43
3/14/2017 23:00,19,0,16.68
3/15/2017 0:00,18,0,18.4
3/15/2017 1:00,18,0,18.4
3/15/2017 2:00,17.1,0,21.9
3/15/2017 3:00,16,0,17.3
3/15/2017 4:00,16,0,19.6
3/15/2017 5:00,16,0,16.1
3/15/2017 6:00,15.95,0.01,13.82
3/15/2017 7:00,15.4,0,11.9
3/15/2017 8:00,16,0,15
3/15/2017 9:00,15.1,0,16.1
3/15/2017 10:00,15.1,0,15
3/15/2017 11:00,15.55,0,17.3
3/15/2017 12:00,16,0,16.1
3/15/2017 13:00,18,0,23
3/15/2017 14:00,17.8,0,17.3
3/15/2017 15:00,19.9,0,23
3/15/2017 16:00,19.9,0,23.6
3/15/2017 17:00,21.45,0,24.2
3/15/2017 18:00,24.55,0,28.75
3/15/2017 19:00,25,0,24.2
3/15/2017 20:00,26.1,0,27.6
3/15/2017 21:00,25,0,25.3
3/15/2017 22:00,25,0,27.6
3/15/2017 23:00,24.1,0,23
3/16/2017 0:00,23,0,17.3
3/16/2017 1:00,21,0,11.5
3/16/2017 2:00,21,0,6.9
3/16/2017 3:00,21,0,6.9
3/16/2017 4:00,21,0,9.2
3/16/2017 5:00,21.9,0,9.2
3/16/2017 6:00,23,0,9.2
3/16/2017 7:00,23,0,13.8
3/16/2017 8:00,23,0,8.1
3/16/2017 9:00,23,0,11.5
3/16/2017 10:00,23,0,12.7
3/16/2017 11:00,23,0,10.4
3/16/2017 12:00,23.55,0,9.8
3/16/2017 13:00,25,0,15
3/16/2017 14:00,27,0,20.7
3/16/2017 15:00,28.9,0,21.9
3/16/2017 16:00,30.9,0,18.4
3/16/2017 17:00,32,0,24.2
3/16/2017 18:00,32,0,18.4
3/16/2017 19:00,34,0,20.7
3/16/2017 20:00,36,0,15
3/16/2017 21:00,36,0,19.6
3/16/2017 22:00,35.1,0,17.3
3/16/2017 23:00,32,0,10.4
3/17/2017 0:00,28.9,0,5.8
3/17/2017 1:00,30,0,3.5
3/17/2017 2:00,26.1,0,0
3/17/2017 3:00,26.1,0,0
3/17/2017 4:00,23,0,0
3/17/2017 5:00,21.9,0,0
3/17/2017 6:00,21.9,0,0
3/17/2017 7:00,21,0,0
3/17/2017 8:00,19,0,0
3/17/2017 9:00,19,0,0
3/17/2017 10:00,19,0,0
3/17/2017 11:00,19.9,0,0
3/17/2017 12:00,24.1,0,0
3/17/2017 13:00,30,0,3.5
3/17/2017 14:00,36,0,6.9
3/17/2017 15:00,39.9,0,10.4
3/17/2017 16:00,41,0,8.1
3/17/2017 17:00,41,0,6.9
3/17/2017 18:00,39.9,0,10.4
3/17/2017 19:00,36,0,13.8
3/17/2017 20:00,34.27,0,7.5
3/17/2017 21:00,32,0.03,6.93
3/17/2017 22:00,30.9,0.1,10.4
3/17/2017 23:00,32,0.02,6.93
3/18/2017 0:00,32,0.01,6.35
3/18/2017 1:00,32,0.03,5.8
3/18/2017 2:00,32,0.01,5.77
3/18/2017 3:00,32,0,3.5
3/18/2017 4:00,33.1,0,0
3/18/2017 5:00,33.1,0,0
3/18/2017 6:00,32.55,0,0
3/18/2017 7:00,33.1,0,0
3/18/2017 8:00,33.1,0,0
3/18/2017 9:00,34,0,5.8
3/18/2017 10:00,34,0,0
3/18/2017 11:00,34,0,0
3/18/2017 12:00,34.55,0,1.75
3/18/2017 13:00,37,0,5.8
3/18/2017 14:00,38.27,0,5
3/18/2017 15:00,39.9,0,6.35
3/18/2017 16:00,41,0,6.9
3/18/2017 17:00,43,0,8.1
3/18/2017 18:00,45,0,8.1
3/18/2017 19:00,42.45,0.01,12.1
3/18/2017 20:00,41.9,0,16.7
3/18/2017 21:00,39,0,17.3
3/18/2017 22:00,37.9,0,16.1
3/18/2017 23:00,37,0,13.8
3/19/2017 0:00,35.55,0,14.4
3/19/2017 1:00,34,0,12.7
3/19/2017 2:00,34,0,8.1
3/19/2017 3:00,35.1,0,10.4
3/19/2017 4:00,35.1,0,11.5
3/19/2017 5:00,34,0,9.2
3/19/2017 6:00,34,0,7.5
3/19/2017 7:00,33.9,0,6.35
3/19/2017 8:00,34.55,0,6.35
3/19/2017 9:00,35.1,0,6.9
3/19/2017 10:00,34,0,8.1
3/19/2017 11:00,34,0,6.9
3/19/2017 12:00,36,0,4.6
3/19/2017 13:00,36,0,8.65
3/19/2017 14:00,37,0,8.1
3/19/2017 15:00,37.9,0,5.8
3/19/2017 16:00,38.45,0,8.1
3/19/2017 17:00,39,0,6.9
3/19/2017 18:00,39,0,9.2
3/19/2017 19:00,39,0,10.4
3/19/2017 20:00,39,0,9.2
3/19/2017 21:00,38.45,0,8.1
3/19/2017 22:00,37.9,0,4.6
3/19/2017 23:00,37.9,0,6.9
3/20/2017 0:00,37,0,0
3/20/2017 1:00,37,0,0
3/20/2017 2:00,37,0,3.5
3/20/2017 3:00,37,0,0
3/20/2017 4:00,36,0,0
3/20/2017 5:00,36,0,0
3/20/2017 6:00,35.1,0,3.5
3/20/2017 7:00,35.1,0,0
3/20/2017 8:00,35.1,0,3.5
3/20/2017 9:00,35.1,0,0
3/20/2017 10:00,35.1,0,3.5
3/20/2017 11:00,33.45,0,4.05
3/20/2017 12:00,36,0,0
3/20/2017 13:00,39,0,4.6
3/20/2017 14:00,42.1,0,11.5
3/20/2017 15:00,43,0,3.5
3/20/2017 16:00,46,0,6.9
3/20/2017 17:00,46.9,0,5.8
3/20/2017 18:00,48.9,0,8.1
3/20/2017 19:00,50,0,9.2
3/20/2017 20:00,51.1,0,6.9
3/20/2017 21:00,51.1,0,3.5
3/20/2017 22:00,50,0,5.8
3/20/2017 23:00,50,0,4.6
3/21/2017 0:00,48.1,0,2.3
3/21/2017 1:00,48.9,0,0
3/21/2017 2:00,48.9,0,0
3/21/2017 3:00,48,0,3.5
3/21/2017 4:00,46.9,0,5.8
3/21/2017 5:00,46,0,0
3/21/2017 6:00,46,0,4.6
3/21/2017 7:00,45,0,5.8
3/21/2017 8:00,45,0,5.8
3/21/2017 9:00,45,0,9.2
3/21/2017 10:00,44.1,0,5.8
3/21/2017 11:00,44.1,0,5.8
3/21/2017 12:00,45,0,6.9
3/21/2017 13:00,46,0,8.1
3/21/2017 14:00,47.45,0,4.65
3/21/2017 15:00,51.1,0,5.8
3/21/2017 16:00,54,0,13.8
3/21/2017 17:00,55.9,0,6.9
3/21/2017 18:00,57,0,9.2
3/21/2017 19:00,57.9,0,13.8
3/21/2017 20:00,57.9,0,16.1
3/21/2017 21:00,57,0,17.3
3/21/2017 22:00,55,0,19.6
3/21/2017 23:00,53.1,0,21.9
3/22/2017 0:00,51.1,0,15
3/22/2017 1:00,50,0,9.2
3/22/2017 2:00,48,0,18.4
3/22/2017 3:00,39.9,0,18.4
3/22/2017 4:00,35.1,0,18.4
3/22/2017 5:00,33.1,0,17.3
3/22/2017 6:00,33.1,0,16.15
3/22/2017 7:00,30.9,0,19.6
3/22/2017 8:00,30,0,17.3
3/22/2017 9:00,28,0,20.7
3/22/2017 10:00,27,0,10.4
3/22/2017 11:00,27,0,13.8
3/22/2017 12:00,28,0,16.1
3/22/2017 13:00,28,0,15
3/22/2017 14:00,30,0,16.1
3/22/2017 15:00,32,0,15
3/22/2017 16:00,33.1,0,12.7
3/22/2017 17:00,34,0,16.1
3/22/2017 18:00,37,0,16.1
3/22/2017 19:00,37,0,12.7
3/22/2017 20:00,37,0,17.3
3/22/2017 21:00,36,0,12.7
3/22/2017 22:00,35.1,0,13.8
3/22/2017 23:00,32,0,10.4
3/23/2017 0:00,30,0,11.5
3/23/2017 1:00,28,0,9.2
3/23/2017 2:00,26.1,0,12.7
3/23/2017 3:00,25,0,9.2
3/23/2017 4:00,24.1,0,3.5
3/23/2017 5:00,23,0,3.5
3/23/2017 6:00,21.9,0,0
3/23/2017 7:00,21,0,0
3/23/2017 8:00,21,0,4.6
3/23/2017 9:00,18,0,0
3/23/2017 10:00,19.9,0,0
3/23/2017 11:00,18,0,0
3/23/2017 12:00,24.1,0,8.1
3/23/2017 13:00,28,0,9.2
3/23/2017 14:00,30.9,0,9.2
3/23/2017 15:00,35.1,0,3.5
3/23/2017 16:00,39,0,10.4
3/23/2017 17:00,41,0,9.2
3/23/2017 18:00,44.1,0,5.8
3/23/2017 19:00,46.9,0,5.8
3/23/2017 20:00,48,0,6.9
3/23/2017 21:00,48.9,0,3.5
3/23/2017 22:00,48.9,0,6.9
3/23/2017 23:00,46.9,0,3.5
3/24/2017 0:00,45,0,3.5
3/24/2017 1:00,43,0,4.6
3/24/2017 2:00,39.9,0,5.8
3/24/2017 3:00,42.1,0,6.9
3/24/2017 4:00,41,0,8.1
3/24/2017 5:00,41,0,6.9
3/24/2017 6:00,39.9,0,6.9
3/24/2017 7:00,43,0,6.9
3/24/2017 8:00,43,0.03,4.6
3/24/2017 9:00,37.9,0.13,5.8
3/24/2017 10:00,39.9,0.09,10.4
3/24/2017 11:00,43,0,10.4
3/24/2017 12:00,46,0,12.7
3/24/2017 13:00,50,0,12.7
3/24/2017 14:00,55,0,15
3/24/2017 15:00,61,0,16.1
3/24/2017 16:00,64.9,0,16.1
3/24/2017 17:00,70,0,12.7
3/24/2017 18:00,71.1,0,12.7
3/24/2017 19:00,73,0,17.3
3/24/2017 20:00,73.9,0,17.3
3/24/2017 21:00,73.9,0,12.7
3/24/2017 22:00,73,0,15
3/24/2017 23:00,70,0,10.4
3/25/2017 0:00,69.1,0,9.2
3/25/2017 1:00,68,0,10.4
3/25/2017 2:00,66.9,0,6.9
3/25/2017 3:00,66,0,6.9
3/25/2017 4:00,66,0,8.1
3/25/2017 5:00,64.9,0,8.1
3/25/2017 6:00,64.9,0,4.6
3/25/2017 7:00,64.9,0,8.1
3/25/2017 8:00,64.9,0,6.9
3/25/2017 9:00,64,0,6.9
3/25/2017 10:00,63,0,6.9
3/25/2017 11:00,62.1,0,6.9
3/25/2017 12:00,63,0,9.2
3/25/2017 13:00,66,0,12.7
3/25/2017 14:00,69.1,0,11.5
3/25/2017 15:00,69.1,0,10.4
3/25/2017 16:00,69.1,0,15
3/25/2017 17:00,70,0,10.4
3/25/2017 18:00,72,0,11.5
3/25/2017 19:00,72,0,9.2
3/25/2017 20:00,72,0,0
3/25/2017 21:00,71.1,0,3.5
3/25/2017 22:00,70,0,3.5
3/25/2017 23:00,66.9,0,5.8
3/26/2017 0:00,66,0,4.6
3/26/2017 1:00,66,0,6.9
3/26/2017 2:00,64,0,6.9
3/26/2017 3:00,63,0,6.9
3/26/2017 4:00,61,0,6.9
3/26/2017 5:00,61,0,6.9
3/26/2017 6:00,60.1,0,5.8
3/26/2017 7:00,59,0,8.1
3/26/2017 8:00,57.9,0,8.1
3/26/2017 9:00,57,0,8.1
3/26/2017 10:00,55.9,0,8.1
3/26/2017 11:00,57,0,9.2
3/26/2017 12:00,57.9,0,13.8
3/26/2017 13:00,60.1,0,12.7
3/26/2017 14:00,63,0,16.1
3/26/2017 15:00,64,0,12.7
3/26/2017 16:00,66.9,0,16.1
3/26/2017 17:00,66.9,0,12.7
3/26/2017 18:00,64,0,11.5
3/26/2017 19:00,60.1,0.01,4.6
3/26/2017 20:00,63,0,16.1
3/26/2017 21:00,61,0,13.8
3/26/2017 22:00,58,0.07,10.95
3/26/2017 23:00,55.45,0.28,8.65
3/27/2017 0:00,54,0.07,14.4
3/27/2017 1:00,54,0.01,8.65
3/27/2017 2:00,54,0,10.4
3/27/2017 3:00,54,0.01,9.2
3/27/2017 4:00,53.1,0,8.1
3/27/2017 5:00,53.1,0.13,4.6
3/27/2017 6:00,53.1,0.09,4.6
3/27/2017 7:00,54,0,4.6
3/27/2017 8:00,55,0,3.5
3/27/2017 9:00,55,0,4.6
3/27/2017 10:00,55,0,5.8
3/27/2017 11:00,55.2,0,6.35
3/27/2017 12:00,55,0,5.8
3/27/2017 13:00,55.9,0,11.5
3/27/2017 14:00,57.9,0,10.35
3/27/2017 15:00,60.45,0,7.5
3/27/2017 16:00,61,0,9.2
3/27/2017 17:00,63,0,11.5
3/27/2017 18:00,66,0,5.8
3/27/2017 19:00,66,0,8.1
3/27/2017 20:00,66.9,0,8.1
3/27/2017 21:00,66.9,0,8.1
3/27/2017 22:00,66.9,0,6.9
3/27/2017 23:00,64.9,0,3.5
3/28/2017 0:00,63,0,3.5
3/28/2017 1:00,60.1,0,0
3/28/2017 2:00,57.9,0,0
3/28/2017 3:00,57.9,0,0
3/28/2017 4:00,57,0,0
3/28/2017 5:00,55.9,0,0
3/28/2017 6:00,57,0,0
3/28/2017 7:00,57.9,0,4.6
3/28/2017 8:00,55.9,0,0
3/28/2017 9:00,55.9,0.01,4.6
3/28/2017 10:00,55,0.03,0
3/28/2017 11:00,54,0.02,1.75
3/28/2017 12:00,55.45,0,4.05
3/28/2017 13:00,56.45,0,4.6
3/28/2017 14:00,57.45,0.01,3.5
3/28/2017 15:00,57,0,5.8
3/28/2017 16:00,55.9,0.02,10.95
3/28/2017 17:00,55.9,0,10.4
3/28/2017 18:00,55.9,0,17.3
3/28/2017 19:00,55.9,0,10.4
3/28/2017 20:00,56.93,0,12.67
3/28/2017 21:00,55.9,0,15
3/28/2017 22:00,55.45,0,16.7
3/28/2017 23:00,52,0,17.3
3/29/2017 0:00,48.9,0,16.1
3/29/2017 1:00,48,0,8.1
3/29/2017 2:00,46.9,0,9.2
3/29/2017 3:00,46.9,0,10.4
3/29/2017 4:00,46,0,9.2
3/29/2017 5:00,45.5,0,9.2
3/29/2017 6:00,45,0,7.5
3/29/2017 7:00,45,0,8.1
3/29/2017 8:00,45,0,7.5
3/29/2017 9:00,45,0,6.95
3/29/2017 10:00,45,0,5.8
3/29/2017 11:00,45,0,9.2
3/29/2017 12:00,45,0,6.9
3/29/2017 13:00,46,0,6.9
3/29/2017 14:00,48.9,0,9.2
3/29/2017 15:00,48.45,0,5.75
3/29/2017 16:00,52,0,4.6
3/29/2017 17:00,55.9,0,3.5
3/29/2017 18:00,57,0,4.6
3/29/2017 19:00,59,0,10.4
3/29/2017 20:00,60.1,0,8.1
3/29/2017 21:00,60.1,0,0
3/29/2017 22:00,57.9,0,9.2
3/29/2017 23:00,55.9,0,10.4
3/30/2017 0:00,54,0,8.1
3/30/2017 1:00,52,0,8.1
3/30/2017 2:00,50,0,6.9
3/30/2017 3:00,48,0,8.1
3/30/2017 4:00,48,0,4.6
3/30/2017 5:00,46,0,5.8
